,ID,Tweet,Source,Date,Likes,Retweet
1847,445968076392390656,Acabei de fazer as minhas previsões para o Team CR vs. Schalke 04 no #VivaRonaldo. E tu? @VivaRonaldo http://t.co/ZQmCmauqWF,Viva Ronaldo,2014-03-18 17:00:49,1831,1424
1848,445586288704753664,Training session before the match against Schalke tomorrow. http://t.co/LQ04XcvyXX,MobioINsider.com,2014-03-17 15:43:44,2459,2072
1849,445229400830005249,And don’t forget to download the @GAMEbyRonaldo mobile apps - http://t.co/LgwDTXSqAv - http://t.co/88vB7zMmRA,Twitter Web Client,2014-03-16 16:05:35,1657,1126
1850,445222587547656192,Glad to see many teams and players already having a good time playing with each other @GAMEbyRonaldo. Good luck guys!,Twitter Web Client,2014-03-16 15:38:31,2127,1500
1851,445213353925820417,If you have a team with friends sign it up on my championship @GAMEbyRonaldo It's a great way to enjoy real football. http://t.co/S3JNhziUQQ,Twitter Web Client,2014-03-16 15:01:50,4927,3344
1852,444519544606818304,The new mobile version of Cristiano Ronaldo Footy is now live. Download it free! http://t.co/JthqSHYeD2 @AppStore http://t.co/jp2a4Veh6G,Twitter Web Client,2014-03-14 17:04:53,2814,1894
1853,444137405206257664,Thank you @imVkohli for your kind words.Glad to be part of the @Herbalife team with so many amazing athletes like you http://t.co/QPh0Jk6jNf,Twitter Web Client,2014-03-13 15:46:23,4533,3712
1854,443794035816140800,The last Cheer event on @VivaRonaldo was great! Congrats @LukinhasMendes7. Thanks everyone http://t.co/Khz0u9NWGP” http://t.co/5YSQPLUXbi,Twitter Web Client,2014-03-12 17:01:58,2303,1193
1855,443737344638586880,I stand #withSyria. Innocent children need our help. Learn more about @SavetheChildren here http://t.co/kU3uuddXIr http://t.co/SnU5i92Dhm,Twitter Web Client,2014-03-12 13:16:41,11518,17899
1856,443400369368887296,Get my new mobile game Cristiano Ronaldo Footy for free! http://t.co/Ym4IaBnWsj @GooglePlay http://t.co/NWLns45p9P,Twitter Web Client,2014-03-11 14:57:41,3041,2470
1857,442948160659664896,"Hi guys, who wants to join me in space? Suit up for #GALAXY11 and help fight for Earth! http://t.co/sCrwGj2jSa",Twitter Web Client,2014-03-10 09:00:45,2284,1740
1858,441644368630677504,Take a look at this “Sport doesn’t care” video. Sport makes no distinctions. https://t.co/W9GisucQ5D,Twitter Web Client,2014-03-06 18:39:57,2371,2030
1859,441625476894044160,You asked: Any memorable fan you have met so far? @cr7dabest1 http://t.co/ztOyPfhP13,MobioINsider.com,2014-03-06 17:24:53,1737,837
1860,441623812715855872,You asked: Ronaldo Can you tell me hello ? http://t.co/QfOtUSJAy8,MobioINsider.com,2014-03-06 17:18:16,1371,825
1861,441618693941112832,"You asked: Do you like Greece??:-)
 http://t.co/L23btlKvPw",MobioINsider.com,2014-03-06 16:57:56,1530,709
1862,441616640762200064,You asked: Favorite place to travel? http://t.co/tnsN8h4Cgv,MobioINsider.com,2014-03-06 16:49:46,1177,695
1863,441613587355025408,"You asked: hi,do you have any brothers ? http://t.co/zxJi0GL1XN",MobioINsider.com,2014-03-06 16:37:38,1270,717
1864,441612714478428160,You asked: Can you make my dream come true by saying something to me? @hasna_x1 http://t.co/RGIvkzdVi7,MobioINsider.com,2014-03-06 16:34:10,1224,722
1865,441611804075380736,You asked: Top 3 songs you love at the moment?  @rosiepaynex http://t.co/J7ODh9fmUV,MobioINsider.com,2014-03-06 16:30:33,1442,702
1866,441611108861100032,You asked: What was your first tought when you won Ballon d'Or? @realmadrid27277 http://t.co/nxVmcSXa61,MobioINsider.com,2014-03-06 16:27:47,1616,850
1867,441533236507078656,Great game for the National Team last night #forçaportugal  http://t.co/BszdacUv9F,MobioINsider.com,2014-03-06 11:18:21,3252,2802
1868,440928261875716097,Acabei de fazer as minhas previsões para o Portugal vs. Cameroon no #VivaRonaldo. E tu? @VivaRonaldo http://t.co/ZQmCmauqWF,Viva Ronaldo,2014-03-04 19:14:24,2175,1334
1869,440891733644029952,É uma grande honra apresentar o nosso novo equipamento para jogar sem medo. #jogasemmedo http://t.co/PVxCcXTAmZ http://t.co/WPFM7xWVfl,Twitter Web Client,2014-03-04 16:49:15,6167,5793
1870,440507868522237953,RT @SRod7: indeed “@XXL: .@LilTunechi Signed @euroneverlies After Listening To One Verse http://t.co/HevkIoWQD3”,Twitter Web Client,2014-03-03 15:23:54,0,215
1871,440469409564352512,Have you seen Sir Alex Ferguson exclusive interview on the #CR7emag about my time on @ManUtd? Take a look. http://t.co/pkhEHkOgHL,Twitter Web Client,2014-03-03 12:51:05,2618,2688
1872,440093249743904768,"RT @iAkshayMotwani: Just purchased #Cr7emag , it is a really wonderful gift for us. Gracias @Cristiano. You are our Idol.",Twitter Web Client,2014-03-02 11:56:21,0,162
1873,440092649547378688,RT @Angamzamzam: @Cristiano #CR7emag is just a must-have! Its amazing and thank you so much for sharing all those stuffs with your fans!,Twitter Web Client,2014-03-02 11:53:58,0,180
1874,440092441568612352,RT @JuinmaLopez: @Cristiano #CR7emag Sin palabras.. Es genial. Felicidades.,Twitter Web Client,2014-03-02 11:53:09,0,134
1875,440092216615514112,RT @SmileLikeCR7: @cristiano i love the new #CR7emag .. So cool :),Twitter Web Client,2014-03-02 11:52:15,0,137
1876,440092012231266304,"RT @Lucia_4590: @Cristiano #CR7emag está genial, lo amo, estamos orgullosos de ti Cris, Buena suerte ídolo.",Twitter Web Client,2014-03-02 11:51:26,0,176
1877,440091858044461056,RT @mipm_: @Cristiano acabo de conocer #CR7emag y está fenomenal!,Twitter Web Client,2014-03-02 11:50:50,0,127
1878,440091526153400321,"RT @CRonaldoFever: @Cristiano I loved your CR7 eMag!!! It is amazing! It was so good to be able to see the backstage of BdO, interviews wit…",Twitter Web Client,2014-03-02 11:49:31,0,182
1879,440091447598276608,RT @ApoyoCR7: @Cristiano I'm so happy because I'm in your magazine (Paula) and i love your new magazine!! :),Twitter Web Client,2014-03-02 11:49:12,0,142
1880,440091343839559680,RT @Daniel_Nilsen: @Cristiano I love it! It looks amazing :) #cr7emag,Twitter Web Client,2014-03-02 11:48:47,0,125
1881,440089845793566720,"RT @BlossomJose: Omg just purchased the #CR7emag @Cristiano I love it, it's amazing http://t.co/0ZYoTxGLwo",Twitter Web Client,2014-03-02 11:42:50,0,495
1882,440089683025207296,RT @dmtcr7: @Cristiano nos gusta #CR7emag.,Twitter Web Client,2014-03-02 11:42:11,0,167
1883,440078767231205376,Today I’m launching the #CR7emag with lots of behind the scenes and really cool exclusive content. http://t.co/pkhEHkOgHL. Hope you like it!,Twitter Web Client,2014-03-02 10:58:49,1911,1939
1884,439040848777723904,What a night! A great result leads us one step closer to the next stage.  http://t.co/7jvMv8S1gJ,MobioINsider.com,2014-02-27 14:14:29,3535,3283
1885,438649007746068480,Big game coming up tonight. The team will play for the Champions League. Hala Madrid!  http://t.co/H9Imz2j0Ha,MobioINsider.com,2014-02-26 12:17:27,3842,5020
1886,438392452379344897,Acabei de fazer as minhas previsões para o Schalke 04 vs. Team CR no #VivaRonaldo. E tu? @VivaRonaldo,Viva Ronaldo,2014-02-25 19:18:00,2387,1626
1887,437967841065582592,"Hey guys, I’m preparing something really cool for all my fans that I’ll share with you very soon. Stay tuned. http://t.co/Ih4dWbFEVD",Twitter Web Client,2014-02-24 15:10:45,3379,2772
1888,437301215735873536,"Well done, team! Hala Madrid!  http://t.co/oazpT5x8rf",MobioINsider.com,2014-02-22 19:01:49,4188,4662
1889,436562823750385665,"RT @RealMadridxCR7: @Cristiano It looks AMAZING! We're proud of you, idol!",Twitter Web Client,2014-02-20 18:07:42,0,468
1890,436562341359276032,"RT @ApoyoCR7: @Cristiano that's nice, i like your new website :)",Twitter Web Client,2014-02-20 18:05:47,0,318
1891,436562279946260481,RT @SavetheChildren: Check out @Cristiano's new website to see which children's organization is part of his team--&gt; http://t.co/Xd9nRqBMUo …,Twitter Web Client,2014-02-20 18:05:33,0,433
1892,436525098242428928,Thank you for all the posts you shared on the Fanwall on my new website. They are really great! Keep sharing here: http://t.co/nmncWFLZbK,Twitter Web Client,2014-02-20 15:37:48,2269,1893
1893,436167317282508801,Hey guys. Have a sneak peek of an interview I gave with my friends from @jacobandco. Are you curious? http://t.co/CQN73esf61,Twitter Web Client,2014-02-19 15:56:06,2017,1495
1894,435750240633638912,"Today I’m proud to present you my new official #website, a little gift for all of you. Welcome to http://t.co/eS6wZHvHb4. What do you think?",Twitter Web Client,2014-02-18 12:18:47,3489,3294
1895,433972375475191808,Loading... http://t.co/QzI7FU6myn,MobioINsider.com,2014-02-13 14:34:11,2418,1908
1896,433567160255131648,What a great match! The team made it to the final of Copa del Rey! Hala Madrid!  http://t.co/0Kz4hCRb5f,MobioINsider.com,2014-02-12 11:44:00,3993,4219
1897,433196933596069888,RT @VivaRonaldo: Calling all #VivaRonaldo fans: we need your help to win a Shorty Award now! :) http://t.co/vdFlsCbLHr,Twitter Web Client,2014-02-11 11:12:52,0,921
1898,432936226769743872,Your participation on the Happy Birthday event was fantastic! Congrats @OlyaUrban96. Thanks everyone for the support. http://t.co/H45y94JVV8,Twitter Web Client,2014-02-10 17:56:54,2255,1630
1899,432880599804542976,"It was fabulous to celebrate my birthday yesterday with my friends and family, I had a great time. Thank you all! http://t.co/bA3KqNp6rz",Twitter Web Client,2014-02-10 14:15:52,15161,11030
1900,432653972198133760,RT @Dynamomagician: Birthday celebrations for my bro @Cristiano in Madrid! Amazing night! http://t.co/mXeGhM0EjS,Twitter for iPad,2014-02-09 23:15:19,0,1619
1901,432650828802166785,"Thanks @Dynamomagician, you're fantastic!",Twitter for iPad,2014-02-09 23:02:50,3333,1814
1902,432542865059631104,"Check out the video below, sign up and let’s make some great matches people. How far are you willing to go? http://t.co/ZU34oYvAPV",Twitter Web Client,2014-02-09 15:53:49,1689,1300
1903,432533497907912705,Hey footballers! Sign up your Team on @GAMEbyRonaldo the most exciting football competition of the moment. Step up to the challenge.,Twitter Web Client,2014-02-09 15:16:36,1809,1399
1904,431451571277152256,Great photos from the fans last night at the stadium. Thank you so much http://t.co/MyyGgpU0a9,Twitter Web Client,2014-02-06 15:37:25,2724,2163
1905,431408979349340160,The team did a great match last night! One step closer to the Copa del Rey final. Hala Madrid! http://t.co/AYvtXaupMm,MobioINsider.com,2014-02-06 12:48:10,3493,3558
1906,431183489845972992,Thanks @allanation428. It looks really nice!,Twitter for iPad,2014-02-05 21:52:09,1552,611
1907,431182553274654721,Thank you so much @amalyusof_,Twitter for iPad,2014-02-05 21:48:26,1543,605
1908,431181867778580480,Thank you for the birthday present @Ibra_official. It will look better on me than you though.,Twitter for iPad,2014-02-05 21:45:42,16444,20158
1909,431112113344364544,Hello Paris! Thank you @_Sofiaaane,Twitter Web Client,2014-02-05 17:08:32,1821,971
1910,431110983273037824,Thank you @Ekivicky. Greetings to Indonesia.,Twitter Web Client,2014-02-05 17:04:02,1402,1823
1911,431108164964995072,Gracias @gxlm20,Twitter Web Client,2014-02-05 16:52:50,1276,480
1912,431107826061017088,Thanks @KoloBentivenga,Twitter Web Client,2014-02-05 16:51:29,1124,408
1913,431107660994191360,Muchas gracias @Cristiano7_AF,Twitter Web Client,2014-02-05 16:50:50,1314,579
1914,431107537857826816,Thank you @yungjenn_,Twitter Web Client,2014-02-05 16:50:21,1212,479
1915,429300144065220608,Acabei de fazer as minhas previsões para o Bilbao vs. Team CR no #VivaRonaldo. E tu? @VivaRonaldo,Viva Ronaldo,2014-01-31 17:08:25,2097,1553
1916,429271188573917184,#FF @officialpepe @fabio_coentrao @falcao @JoaoMoutinho,Twitter Web Client,2014-01-31 15:13:21,2336,2335
1917,429259962791903232,"Very good news about my young friend Guillermo. With your help he found a bone marrow donor! Thanks everyone, let's keep helping other kids.",Twitter Web Client,2014-01-31 14:28:45,3936,3804
1918,428944542499610624,You asked: Can you PLZ say HI to my son Peyton who is a huge fan...... @01wes http://t.co/4m0XSesEDR,MobioINsider.com,2014-01-30 17:35:22,1429,911
1919,428944126852476928,You asked: Out of football what is your most preferred sport? http://t.co/GoXHeHPwG5,MobioINsider.com,2014-01-30 17:33:43,1196,837
1920,428942791709057024,"You asked: Can you say ""Hello Sara?"" it would literally be the best day ever!!! @ianseyes_xx http://t.co/qSuR6SBwOt",MobioINsider.com,2014-01-30 17:28:25,1168,748
1921,428942209191518208,You asked: Can you post a picture with you latest football award! @mitchapalooza80 http://t.co/A5Il0j2SXU,MobioINsider.com,2014-01-30 17:26:06,1146,757
1922,428937540314624000,You asked: Picture of you playing soccer as a youth please. @michaelmooreluv http://t.co/aT5czZeFOD,MobioINsider.com,2014-01-30 17:07:33,1362,980
1923,428521452309323776,The team reached its goal. @realmadrid is now on the Copa del Rey semi-finals.  http://t.co/yekq15VHgg,MobioINsider.com,2014-01-29 13:34:10,2232,2399
1924,428159095821332480,"Download the apps, schedule matches, update results from the field. Your GAME happens everywhere! http://t.co/KKK1WfGQnV",MobioINsider.com,2014-01-28 13:34:17,1517,1248
1925,428151075674128384,Hey guys @GAMEbyRonaldo is now available for Android http://t.co/U3ObWhO10U and iOS http://t.co/2SjsD6DG9e. Check them out!,Twitter Web Client,2014-01-28 13:02:25,1359,1194
1926,427868545800609792,Share a photo or video on http://t.co/NfLwVV8dbW! I’ll pick my favourite &amp; post it on my FB and Twitter. @VivaRonaldo http://t.co/C8OL52VTpC,Twitter Web Client,2014-01-27 18:19:45,3565,2395
1927,427471490054098944,"Sign up on http://t.co/IWx8rh7TEf, go to MATCHES and schedule Real Games with other Teams. How far are you willing to go?",Twitter for iPad,2014-01-26 16:01:59,1559,1303
1928,427461806257610752,Attention: @GAMEbyRonaldo Round One is NOW OPEN to everyone! Let the GAMES begin! http://t.co/y4IFJwzh16,Twitter for iPad,2014-01-26 15:23:31,3393,2519
1929,427170772743094272,Today I shared the Ballon d'Or with the Real Madrid fans in the Bernabéu. This award is also yours. http://t.co/dSz6SgqIm5,Twitter for iPad,2014-01-25 20:07:03,4328,4642
1930,426788216075976704,Last training before the match done! Tomorrow we’ll face Granada.  http://t.co/X12q1ov8L8,MobioINsider.com,2014-01-24 18:46:54,2440,2342
1931,426677297098530816,Acabei de fazer as minhas previsões para o Team CR vs. Granada no #VivaRonaldo. E tu? @VivaRonaldo,Viva Ronaldo,2014-01-24 11:26:09,1831,1523
1932,426051068699492353,@domingosrebeiro Um abraço para Timor Leste.,Twitter Web Client,2014-01-22 17:57:45,402,211
1933,426050882875060224,@deep_xxx27 Hello Japan.,Twitter Web Client,2014-01-22 17:57:00,382,184
1934,426050795818070017,@cabisanha Bom dia! Abraço para a Guiné-Bissau.,Twitter Web Client,2014-01-22 17:56:40,344,157
1935,426050706169016320,@cr7rishab Thank you so much. Couldn’t do it without the support of fans on Twitter.,Twitter Web Client,2014-01-22 17:56:18,351,202
1936,426050474014294017,"@Hasna_x1  Hello, how are you? Hope you’re good.",Twitter Web Client,2014-01-22 17:55:23,314,151
1937,425956933959708672,One step ahead in the Copa del Rey competition! Now comes the second leg in Madrid! http://t.co/Q3G4rJjHNU,MobioINsider.com,2014-01-22 11:43:41,2432,2667
1938,425603319315562496,Today we’ll play for the Copa del Rey against Espanyol. Let’s go team!  http://t.co/SjmhyOvF7g,MobioINsider.com,2014-01-21 12:18:33,3027,3350
1939,425347182859128832,Going to start using Mobio! Ask me questions and I will answer some! http://t.co/YXDyH21Vhm,MobioINsider.com,2014-01-20 19:20:45,2038,1641
1940,425304128093319169,Such an honour to receive the grade of Grand Officer of the Order of Prince Henry the Navigator. http://t.co/RHhpzc9KTx,Twitter Web Client,2014-01-20 16:29:40,12139,9402
1941,424164175276167168,Acabei de fazer as minhas previsões para o Betis vs. Team CR no #VivaRonaldo. E tu? @VivaRonaldo,Viva Ronaldo,2014-01-17 12:59:54,2295,1781
1942,423814511288922112,Here we go to the quarter-finals of Copa del Rey. Hala Madrid! http://t.co/jAhW4LWgGC,Viva Ronaldo,2014-01-16 13:50:28,9821,8514
1943,423113533950160896,Obrigado @Pedromsantos75. Estamos juntos.,Twitter Web Client,2014-01-14 15:25:02,2443,1330
1944,423113276008849409,Thank you @mobily. It’s an honour to receive this award.,Twitter Web Client,2014-01-14 15:24:00,2687,2028
1945,423111690247356416,@Cr7Marcielle Muito obrigado pelo apoio.,Twitter Web Client,2014-01-14 15:17:42,568,271
1946,423108322506444801,"69 goals. 8 hat-tricks. 41 wins. But that was last year. #justdoit 
http://t.co/LEc1FBfZlJ",Twitter Web Client,2014-01-14 15:04:19,7001,8649
