,ID,Tweet,Source,Date,Likes,Retweet
1692,1258817650290982913,"RT @MusicForRelief: We proudly join hands with CTAOP, CARE, Charlize Theron and all the extraordinary women standing #TogetherforHer in sol…",Twitter Web App,2020-05-08 17:54:50,0,8
1693,1258817609765736450,RT @conniebritton: So proud to stand with you and the most vulnerable women and children here and around the world! https://t.co/3sOC2JYCUm,Twitter Web App,2020-05-08 17:54:40,0,23
1694,1258817571706544128,"RT @BellamyYoung: During this unprecedented global crisis, we're being told to shelter in the safety of our homes, but what if our homes ar…",Twitter Web App,2020-05-08 17:54:31,0,21
1695,1258799797953314817,"@PattyJenks @CharlizeAfrica @CTAOP @EIFoundation Thank you for standing with us, Patty!!",Twitter Web App,2020-05-08 16:43:53,2,0
1696,1258799667334299648,"RT @PattyJenks: I'm standing with #TogetherForHer, in support of those  experiencing domestic violence in the time of #Covid19. Join me: ht…",Twitter Web App,2020-05-08 16:43:22,0,72
1697,1258795970575372289,"RT @realmonaghan: In support of the global fight against domestic violence during the #covid19 crisis, The Charlize Theron Africa Outreach…",Twitter Web App,2020-05-08 16:28:41,0,14
1698,1258795905995718656,"RT @CTAOP: The #COVID19 crisis has put millions of women &amp; children in danger–––sheltering in violent homes. 

We're taking action by build…",Twitter Web App,2020-05-08 16:28:25,0,4
1699,1258766827481677825,"Join @LeanInOrg &amp; @sherylsandberg for a Facebook LIVE discussion with @MichelleNunn, president and CEO of CARE USA,… https://t.co/ddNJDonObU",Hootsuite Inc.,2020-05-08 14:32:53,8,2
1700,1258547295609434113,"RT @LeanInOrg: Join us for a Facebook LIVE discussion with Michelle Nunn, president and CEO of @CARE USA, to discuss the important work CAR…",Twitter for iPhone,2020-05-08 00:00:32,0,21
1701,1258532402957148160,"RT @MichelleNunn: Caught up with @wabenews's @sclaudwhitehead to talk about @CARE Packages, fighting poverty by lifting up women &amp; girls, a…",Twitter for iPhone,2020-05-07 23:01:21,0,5
1702,1258532318286712833,RT @chelseahandler: 1/3 women will experience gender-based violence. #COVID19​ is exacerbating this. I stand #TogetherForHer​ with ​@Charli…,Twitter for iPhone,2020-05-07 23:01:01,0,80
1703,1258532250569695232,"RT @AADaddario: I'm standing ​#TogetherForHer​, in support of women &amp; children experiencing domestic violence in the time of #COVID19​. ​@C…",Twitter for iPhone,2020-05-07 23:00:45,0,199
1704,1258532218445520896,"With the help of @NationalAction, @WCKitchen, and the #HutchinsFamilyFoundation, the domestic #CAREPackage® program… https://t.co/4a6PhE4os1",Hootsuite Inc.,2020-05-07 23:00:37,10,3
1705,1258521136171642880,“Our support of equality for women and girls is going to be more important than ever in this crisis and the afterma… https://t.co/xsRLh0l5Ii,Hootsuite Inc.,2020-05-07 22:16:35,27,10
1706,1258507017620078592,"RT @DanaiGurira: The global ​#COVID19​ crisis has put millions of women &amp; children in danger, sheltering in violent homes. We must take act…",Twitter Web App,2020-05-07 21:20:29,0,131
1707,1258485632021811207,RT @realmonaghan: Please consider joining me in supporting @CharlizeAfrica’s efforts and showing women experiencing domestic violence that…,Twitter Web App,2020-05-07 19:55:30,0,16
1708,1258485612216279041,"RT @realmonaghan: @CharlizeAfrica is committing $1 million to COVID relief efforts, with $500,000 specifically designated towards supportin…",Twitter Web App,2020-05-07 19:55:26,0,11
1709,1258485544847396864,"RT @realmonaghan: For millions of women and children around the world right now, sheltering in place means sheltering with their abuser. Th…",Twitter Web App,2020-05-07 19:55:10,0,28
1710,1258472008494362624,“People who knew me before — they now see the difference in my life. But it’s not me alone. My story is the same fo… https://t.co/Xq9TUb1hb1,Hootsuite Inc.,2020-05-07 19:01:22,9,3
1711,1258465796143153158,"""The #COVID19 pandemic knows no borders – and neither does CARE’s work."" – CARE USA President &amp; CEO @MichelleNunn… https://t.co/kOvZK4rbLQ",Hootsuite Inc.,2020-05-07 18:36:41,12,2
1712,1258464505790636045,RT @marieclaire: Sheryl Sandberg Pledges $1.5 Million to Support Victims of Gender-Based Violence https://t.co/mEa5I10Ua3,Twitter Web App,2020-05-07 18:31:33,0,4
1713,1258438435808989193,"RT @violadavis: The global ​#COVID19​ crisis has put millions of women &amp; children in danger, sheltering in violent homes. We must take acti…",Twitter Web App,2020-05-07 16:47:58,0,74
1714,1258425632922447873,RT @AnnieLennox: 1/3 women will experience gender-based violence. #COVID19 is exacerbating this––so I’m standing #TogetherForHer with @Char…,Twitter Web App,2020-05-07 15:57:05,0,41
1715,1258410950547423233,RT @DavidRayCARE: Covid-19 is no excuse for leaving people stranded at sea without access to food and clean water. 18 aid agencies call on…,Twitter Web App,2020-05-07 14:58:45,0,2
1716,1258396427614654464,"RT @careintuk: ""We are missing out on the talents, experiences &amp; interests of women, in all their diversity – the need for which is greatly…",Twitter Web App,2020-05-07 14:01:02,0,5
1717,1258396381779234817,@ariannahuff @CharlizeAfrica @CTAOP @EIFoundation Thank you for your support!! 🧡🙏,Twitter Web App,2020-05-07 14:00:51,1,0
1718,1258396294156111874,RT @ariannahuff: 1/3 women will experience gender-based violence. #COVID19 is exacerbating this––so I’m standing #TogetherForHer with @Char…,Twitter Web App,2020-05-07 14:00:31,0,23
1719,1258388119323369475,"RT @CTAOP: We're so proud these exceptional, powerhouse women heard our rallying cry, &amp; are uniting as one, #TogetherForHer, alongside @CAR…",Twitter Web App,2020-05-07 13:28:02,0,46
1720,1258388097877839874,"RT @CTAOP: 1 in 3 women will experience gender-based violence in their lifetime; in the past year, 243 million women &amp; girls have. Humanita…",Twitter Web App,2020-05-07 13:27:56,0,12
1721,1258386384223690754,"RT @CharlizeAfrica: 1 in 3 women will experience gender-based violence in their lifetime; in the past year, 243 million women &amp; girls have.…",Twitter Web App,2020-05-07 13:21:08,0,400
1722,1258386353710075909,"RT @CharlizeAfrica: I'm so proud that these exceptional, powerhouse women heard my rallying cry &amp; are uniting as one, #TogetherForHer, alon…",Twitter Web App,2020-05-07 13:21:01,0,397
1723,1258124700640829445,"More than 200,000 people have died from #COVID19. Many of them worked on the frontlines. Everyday heroes are puttin… https://t.co/fhzHVaM8ML",Hootsuite Inc.,2020-05-06 20:01:18,17,5
1724,1258109684831129600,"RT @PacCouncil: .@MichelleNunn and Tatiana Bertolucci explore how the pandemic might impact developing countries, and what @CARE is doing a…",Twitter Web App,2020-05-06 19:01:38,0,2
1725,1258094593498845184,10X MATCH! People everywhere are advised to stay home to stop the spread of #COVID19. But what if you have no home?… https://t.co/V7y2LDYJdr,Hootsuite Inc.,2020-05-06 18:01:40,9,0
1726,1258074127379947521,"👏👏👏#ThankYouNurses around the world bravely fighting #COVID19! Today, on #NationalNursesDay, show your support and… https://t.co/SLsrJ1uaLk",Twitter Web App,2020-05-06 16:40:20,18,2
1727,1258064623313596418,Everyday heroes are putting their lives on the line as the world battles the #COVID19 pandemic. Send a personal mes… https://t.co/mfzRdJLGA3,Hootsuite Inc.,2020-05-06 16:02:34,9,3
1728,1258055469253505025,RT @ConstanceZimmer: Healthcare workers on the frontlines of the #COVID19 crisis need our support. Join me and show your support and gratit…,Twitter Web App,2020-05-06 15:26:12,0,6
1729,1258048880794636289,"After three weeks under a nationwide lockdown, @CAREJor returned to #Azraq Refugee Camp to distribute hygiene kits… https://t.co/v6mJ2hTxxR",Twitter Media Studio,2020-05-06 15:00:01,3,2
1730,1258034299816808448,MATCH EXTENDED! CARE is fighting #COVID19 in places where healthcare systems are weak and long-lasting food supplie… https://t.co/ziqX8oC9WM,Hootsuite Inc.,2020-05-06 14:02:04,3,0
1731,1257837614805258248,✋10X MATCH!🤚 People everywhere are advised to stay home to stop the spread of #COVID19. But what if you have no hom… https://t.co/ZiqJIMloHK,Hootsuite Inc.,2020-05-06 01:00:31,7,5
1732,1257807980197744649,RT @BigCommerce: It's #GivingTuesdayNow and our customer @CARE is distributing supplies to those most vulnerable to #COVID19. #EcommStrong…,Twitter Web App,2020-05-05 23:02:46,0,11
1733,1257792415919996929,"While most of us are at home with our loved ones, frontline workers are risking their health and safety, and the… https://t.co/cEwKREELBI",Hootsuite Inc.,2020-05-05 22:00:55,11,4
1734,1257777507874549767,"RT @unfoundation: Today, we #SupportNursesAndMidwives, and join @UNFPA in celebrating the International Day of the Midwife. 

Read the stor…",Twitter Web App,2020-05-05 21:01:40,0,8
1735,1257762218747273218,✋10X MATCH!🤚 People everywhere are being advised to stay home to stop the spread of COVID-19. But what if you have… https://t.co/DbJWob7XaE,Hootsuite Inc.,2020-05-05 20:00:55,6,3
1736,1257754528750940161,Today is #HandHygiene Day! Hand washing is the front-line of defense in preventing and protecting communities from… https://t.co/gU065CQUHl,Salesforce - Social Studio,2020-05-05 19:30:22,6,2
1737,1257741016481902595,RT @rachelnoerd: ⁦@RealGwenCarr⁩ distributed thousands of meals today in the Bronx ⁦w/@NationalAction⁩ @CARE #HutchinsFamilyFoundation. htt…,Twitter Web App,2020-05-05 18:36:40,0,4
1738,1257736007845380097,"It's #GivingTuesdayNow, a day of global unity and giving, and a generous donor is matching gifts to our #COVID19 re… https://t.co/vf0nCjOLlJ",Hootsuite Inc.,2020-05-05 18:16:46,22,13
1739,1257728861816737792,"Today is # #WorldHandHygieneDay and #GivingTuesday! We’re celebrating CARE’s programs that are strengthening water,… https://t.co/HUJLMYEaai",Twitter Web App,2020-05-05 17:48:22,29,9
1740,1257718701417279488,"@rachelnoerd @RealGwenCarr @NationalAction Honored to have your help and support, @RealGwenCarr! 🧡",Twitter Web App,2020-05-05 17:08:00,1,0
1741,1257697601455087616,RT @MichelleNunn: Your gift to @CARE on #GivingTuesdayNow will empower women &amp; girls around the world fighting #COVID19. Donate today &amp; you…,Twitter Web App,2020-05-05 15:44:09,0,5
1742,1257697549814837248,RT @TheCrusher007: Healthcare workers on the front lines of the #COVID19 crisis need our support. Join me and show your support and gratitu…,Twitter Web App,2020-05-05 15:43:57,0,8
1743,1257677250641698821,“Fighting corona within countries’ borders should be a priority. But the only way we can get safe and secure is fig… https://t.co/z8uiFXhUsA,Hootsuite Inc.,2020-05-05 14:23:17,6,1
1744,1257414899728252932,"After WWII, CARE created the #CAREPackage® for the post-war poor and hungry. Today’s version is a simple way to say… https://t.co/2Fe9CzVBh2",Salesforce - Social Studio,2020-05-04 21:00:48,14,5
1745,1257402824851406848,RT @AdinaPorter: Healthcare workers on the frontlines of the #COVID19 crisis need our support. Join me and show your support and gratitude…,Twitter Web App,2020-05-04 20:12:49,0,6
1746,1257382401321381896,RT @RepHoulahan: I’m proud to support @UNFPA and grateful for their efforts to protect women and girls around the world from increased rate…,Twitter Web App,2020-05-04 18:51:40,0,41
1747,1257380528728276994,@Zetalot2 @softgiving So cool! Thank you!!,Twitter Web App,2020-05-04 18:44:13,1,0
1748,1257376376648327173,@VoxyTwitch @softgiving Incredible! Thank YOU for giving people the opportunity to be so generous.,Twitter Web App,2020-05-04 18:27:43,3,0
1749,1257369520966119424,"""My advice is to make sure you take care of yourself, think about your life first, about your family, and protect y… https://t.co/SNCRl8Hvft",Salesforce - Social Studio,2020-05-04 18:00:29,2,2
1750,1257347730399203328,RT @MichelleNunn: Thanks to @sherylsandberg &amp; @dmiliband for their critical leadership &amp; op-ed on ways to protect the gains we’ve made in t…,Twitter Web App,2020-05-04 16:33:53,0,6
1751,1257347646093774850,"CARE is proud to partner with @TheRevAl's #NationalActionNetwork, @WCKitchen &amp; the Hutchins Family Foundation to pr… https://t.co/Xq9fxE71KY",Twitter Web App,2020-05-04 16:33:33,31,14
1752,1257346563313209345,"RT @TheRevAl: We, at #NationalActionNetwork, are supporting those affected by #COVID19 through meal &amp; mask distribution in partnership w/ @…",Twitter Web App,2020-05-04 16:29:15,0,12
1753,1257339302075420674,"Displaced and refugee populations face immense challenges accessing water, sanitation &amp; hygiene materials during… https://t.co/2c1aGEzxoi",Salesforce - Social Studio,2020-05-04 16:00:24,2,1
1754,1257309216374525957,"The #COVID19 pandemic presents one of the greatest challenges of our time. Everyday heroes like healthcare workers,… https://t.co/I4jeCI1HSb",Salesforce - Social Studio,2020-05-04 14:00:51,12,6
1755,1257113813129801730,"RT @MichelleNunn: Great partnership between @TheRevAl's @NationalAction, the Hutchins Family Foundation &amp; @CARE!",Twitter for iPhone,2020-05-04 01:04:23,0,7
1756,1257082565598601217,"""It’s because of colleagues like these that CARE has been able to be at the forefront of the #COVID19 response, del… https://t.co/4NNZ6YkE2R",Salesforce - Social Studio,2020-05-03 23:00:13,10,2
1757,1257037238619320320,Healthcare workers on the frontlines of the #COVID19 crisis need our support. Show your support and gratitude by se… https://t.co/ukNEJHK2ce,Salesforce - Social Studio,2020-05-03 20:00:06,12,4
1758,1257007293239091200,"""Refugee children know education is the only way for them to continue their dream."" Teachers at #Dadaab #refugee ca… https://t.co/wUp1EN0nJr",Salesforce - Social Studio,2020-05-03 18:01:07,12,3
1759,1256976928361320449,"Healthcare workers, delivery drivers, grocery workers, caregivers and so many inspiring everyday heroes are putting… https://t.co/vFDjksCM1S",Salesforce - Social Studio,2020-05-03 16:00:27,6,2
1760,1256735270747230208,"The #COVID19 pandemic presents one of the greatest challenges of our time. Everyday heroes like healthcare workers,… https://t.co/8bJwXCKso3",Salesforce - Social Studio,2020-05-03 00:00:12,2,1
1761,1256644681963843584,"#COVID19 has affected everyone, but not equally so. Here's how 👇🏼👇🏼 @careintuk @CAREGlobal https://t.co/4GDtYUQ5Vr https://t.co/J2vZGoZ3DL",Salesforce - Social Studio,2020-05-02 18:00:14,10,7
1762,1256644662967795715,"Healthcare workers, delivery drivers, grocery workers, caregivers and so many inspiring everyday heroes are putting… https://t.co/dHnkaeUOVO",Salesforce - Social Studio,2020-05-02 18:00:09,8,7
