,ID,Tweet,Source,Date,Likes,Retweet
2050,788820031085871105,"Emerald Lake and Lodge in Yoho National Park, British Columbia, Canada https://t.co/cXWeeXLHxS",Buffer,2016-10-19 19:12:05,537,226
2051,788796152921587712,RT @FashionAndStyle: Maroon &amp; gold https://t.co/1ZFggcEyB6,Buffer,2016-10-19 17:37:12,0,116
2052,788796050211495936,RT @FashionAndStyle: Pretty petals ear pin #katespade https://t.co/5SDKns52cv,Buffer,2016-10-19 17:36:48,0,77
2053,788792841589944320,"Portofino, Italy https://t.co/j85K7MNutE",Buffer,2016-10-19 17:24:03,420,145
2054,788758896987045889,"Ponytail Falls in the Columbia River Gorge, Oregon, USA https://t.co/7I9ztwkNwC",Buffer,2016-10-19 15:09:10,441,130
2055,788578676854124544,"Rocky Canyon, Douro River, Portugal https://t.co/WhP9PpXlU7",Buffer,2016-10-19 03:13:02,548,189
2056,788548524656975872,"Palombaggia, Corse https://t.co/nfgZxI9DUV",Buffer,2016-10-19 01:13:13,337,130
2057,788517542323228672,"Hotel Posada Mirador in Sinaloa, México https://t.co/awm9i9N3vH",Buffer,2016-10-18 23:10:06,152,57
2058,788487072332079108,"Oxford, England https://t.co/R0J3t7NxOr",Buffer,2016-10-18 21:09:02,358,121
2059,788457630612283392,Yosemite National Park https://t.co/u3ispKTp4o,Buffer,2016-10-18 19:12:02,672,224
2060,788430489061322752,"Autumn Path, Ukraine https://t.co/KLuBpoQAYv",Buffer,2016-10-18 17:24:11,481,155
2061,788396499562553344,"Astypalaia, Greece https://t.co/fEmvjpPdzK",Buffer,2016-10-18 15:09:07,383,143
2062,788216297830178816,"Snowy Night, London, England https://t.co/IQJi13bsFW",Buffer,2016-10-18 03:13:04,746,233
2063,788186090729504768,"Autumn in Dolomites, Italy https://t.co/ZfFUcAOy7G",Buffer,2016-10-18 01:13:02,578,171
2064,788155170349867008,"Maya Bay, Thailand https://t.co/0ST4EO2kMI",Buffer,2016-10-17 23:10:10,283,101
2065,788128677183623168,Your chance to win a trip here 🌴 from @MarriottRewards+@spg. 📍 Rules to enter: https://t.co/FA94rNzh5G #YouAreHere… https://t.co/owwmIbQuHI,Twitter for iPhone,2016-10-17 21:24:54,35,5
2066,788124685074567172,Valley of the Kings - Egypt https://t.co/XDsQ0OILrS,Buffer,2016-10-17 21:09:02,438,154
2067,788095250929688576,"Dusk, Positano, Italy https://t.co/mfve7x2rnO",Buffer,2016-10-17 19:12:04,433,179
2068,788068062230614017,"Fireworks at Miyajima, Japan https://t.co/xE9sGaSg0N",Buffer,2016-10-17 17:24:02,285,98
2069,788065867053486080,You could win a trip to 1 of our global 🌎 properties from @MarriottRewards+@spg. 📍 Rules to enter:… https://t.co/lPOacRyWbG,Influential CO,2016-10-17 17:15:18,41,14
2070,788034089647562753,"Luxor, Egypt https://t.co/mgs1WnLjQk",Buffer,2016-10-17 15:09:02,477,175
2071,787853901475278848,"Amsterdam Canal, Church of St. Nicholas https://t.co/6wK8m19Ev7",Buffer,2016-10-17 03:13:02,586,203
2072,787823701618286592,"Hokkaido, Japan https://t.co/lVvkE7rHrH",Buffer,2016-10-17 01:13:02,390,144
2073,787792747461808128,"Fisherman Bastion, Budapest, Hungary https://t.co/TVicfd4dTm",Buffer,2016-10-16 23:10:02,314,101
2074,787762296646934528,"Ardkinglas, Scotland https://t.co/4Il0La5GYf",Buffer,2016-10-16 21:09:02,163,48
2075,787732901278392322,"Le Château de Chenonceau in the Loire Valle, France https://t.co/B4vxwFWT1C",Buffer,2016-10-16 19:12:13,264,74
2076,787705675363287041,"Travel: Waterfall of the Gods, Ireland https://t.co/5awKzsg8EU",Buffer,2016-10-16 17:24:02,670,198
2077,787671700322279424,"Fall maple leaves, Kyoto, Japan https://t.co/hjv4nhSD4r",Buffer,2016-10-16 15:09:02,356,108
2078,787491510396780544,"Portofino, Liguria, Italy https://t.co/q86YhqtGmX",Buffer,2016-10-16 03:13:01,478,160
2079,787461313383567360,"A Coruña, Galicia, Spain https://t.co/12QAH34poa",Buffer,2016-10-16 01:13:02,205,74
2080,787430358623068160,"Frozen Bubbles in Vermillion Lakes in Banff National Park, Canada https://t.co/bW1Etkpnk7",Buffer,2016-10-15 23:10:01,548,119
2081,787399906461904896,Let's explore https://t.co/AySXifRzQp,Buffer,2016-10-15 21:09:01,545,183
2082,787391870984974336,"Imam Mosque, Isfahan, Iran https://t.co/xQTWCCEQr3",Buffer,2016-10-15 20:37:05,229,70
2083,787054909048836096,"@FitnessQueen @MarriottRewards @spg 
Thailand is a great choice! 
#YouAreHere 📍#sweepstakes",Twitter for iPhone,2016-10-14 22:18:07,2,1
2084,787053950235127810,"@gbnewyorkcity @MarriottRewards 
Bora Bora sounds great to us! 
#YouAreHere 📍 #sweepstakes",Twitter for iPhone,2016-10-14 22:14:19,4,1
2085,787036442232893440,You could win a trip to 1 of our global 🌎 properties from @MarriottRewards+@spg. 📍 Rules to enter:… https://t.co/A0TvVAKI6e,Twitter for iPhone,2016-10-14 21:04:44,119,32
2086,787032808061411328,"@jamesmaslow @MarriottRewards @spg 
Iceland! 
#YouAreHere 📍 #sweepstakes",Twitter for iPhone,2016-10-14 20:50:18,2,1
2087,786978703553146880,Your chance to win a trip here 🌴 from @MarriottRewards+@spg. 📍 Rules to enter: https://t.co/FA94rNzh5G #YouAreHere… https://t.co/bai3RdswIc,Influential CO,2016-10-14 17:15:18,58,15
2088,786705585895006208,"Oia, Santorini, Greece https://t.co/GBobv3zCDj",Buffer,2016-10-13 23:10:02,536,279
2089,786675133721243649,"Tuscany, Italy https://t.co/UOAsSScir4",Buffer,2016-10-13 21:09:02,474,152
2090,786645691275837440,"Rudesheim, Germany https://t.co/OJKvawUeIa",Buffer,2016-10-13 19:12:02,467,172
2091,786618510814224385,"Snowy Night, London, England https://t.co/yIN8YPGy08",Buffer,2016-10-13 17:24:02,565,190
2092,786584546934390785,"Santorini, Greece https://t.co/Arjm9ktZws",Buffer,2016-10-13 15:09:04,431,176
2093,786404349207519234,"Grassi Lake, Alberta, Canada https://t.co/z2pwmRTUe6",Buffer,2016-10-13 03:13:02,289,110
2094,786374154547265536,"Vernazza, Cinque Terre, Italy https://t.co/uM0ZVrTw0n",Buffer,2016-10-13 01:13:03,523,228
2095,786343202911584256,"Bergen, Norway https://t.co/3LXMDTWyDB",Buffer,2016-10-12 23:10:03,503,178
2096,786256120256008192,"Banff, Canada https://t.co/TyiCYCrx21",Buffer,2016-10-12 17:24:01,537,177
2097,786222164362031104,"Figure 8 Pool Royal National Park, Australia https://t.co/vARUO48YoE",Buffer,2016-10-12 15:09:05,655,240
2098,786041959131574272,"Bernal, Querétaro de Arteaga, México https://t.co/E8nS1Ap3l5",Buffer,2016-10-12 03:13:01,223,86
2099,786011761296146433,"Medieval, Ashford Castle, Mayo, Ireland https://t.co/HwoIbit65u",Buffer,2016-10-12 01:13:01,412,120
2100,785984313624039424,The reflection of the night...♥ https://t.co/e95SHc3lgg,Buffer,2016-10-11 23:23:57,655,249
2101,785859764009988097,Japan streets https://t.co/oFguNmagBd,Buffer,2016-10-11 15:09:02,602,234
2102,785679569479168001,"Mont Saint Michel completely surrounded by water, France https://t.co/hLb75TWZkm",Buffer,2016-10-11 03:13:01,642,204
2103,785649373300527104,Solangon Beach Siquijor - Philippines https://t.co/7Mi6Mu27An,Buffer,2016-10-11 01:13:01,268,101
2104,785618420352086016,"Sumidero Canyon, Mexico https://t.co/CoMN4KT9yz",Buffer,2016-10-10 23:10:02,351,145
2105,785588007189487620,"Granite hot springs in Jackson hole, Wyoming, USA https://t.co/FiF6iwIR4e",Buffer,2016-10-10 21:09:11,644,176
2106,785558553616650240,"Domed Church, Santorini, Greece https://t.co/rCdfJ30pB3",Buffer,2016-10-10 19:12:08,709,235
2107,785531347947384832,"Gullfoss, Iceland. The Great Waterfall. https://t.co/6NVNUuxQy6",Buffer,2016-10-10 17:24:02,528,174
2108,785497373963390976,"The Point No Point Lighthouse, Chesapeake Bay, Maryland, USA https://t.co/avgP7Juw2y",Buffer,2016-10-10 15:09:02,256,65
2109,785317183203250180,"Dolomites, Northern Italy https://t.co/NhjQXhDOPS",Buffer,2016-10-10 03:13:01,415,117
2110,785286985229406208,"Mount Adams, Washington, USA https://t.co/FlC24QuksG",Buffer,2016-10-10 01:13:01,337,105
2111,785256051125936128,Switzerland - Belalp https://t.co/PXvyaMXuNr,Buffer,2016-10-09 23:10:06,621,201
2112,785225618002735104,"Brussels, Belgium https://t.co/DSSqDuWZDU",Buffer,2016-10-09 21:09:10,289,94
2113,785196268905701376,"Twin Lagoon, Coron, Philippines https://t.co/3u2x7s3dTd",Buffer,2016-10-09 19:12:33,393,136
2114,785168973595893760,"Huasca de Ocampo, Hidalgo, Mexico https://t.co/WZCRW5kScJ",Buffer,2016-10-09 17:24:05,258,75
2115,785135029093531649,Hilton Nui Resort in Bora Bora https://t.co/4LRCQuVKHL,Buffer,2016-10-09 15:09:12,760,327
2116,784954799636832257,"Northern Lights, Norway https://t.co/QYDcATGIJQ",Buffer,2016-10-09 03:13:02,843,310
2117,784924599884648448,"Snow Bridge, Japan https://t.co/UrOwkaSui7",Buffer,2016-10-09 01:13:02,359,118
2118,784893647770771456,New Zealand https://t.co/kKpTWH4sPA,Buffer,2016-10-08 23:10:02,439,133
2119,784863220616093696,"Piccadilly Circus, London https://t.co/RsTKcicM3Z",Buffer,2016-10-08 21:09:08,618,271
2120,784833801465819136,"Top view of King Herod's Tomb, Israel https://t.co/SZhoc3Pdlx",Buffer,2016-10-08 19:12:14,309,86
2121,784806594827657217,"Bridge of Sighs, Venice, Italy https://t.co/s5Nt8fraMj",Buffer,2016-10-08 17:24:07,619,256
2122,784772616108273665,Sunset in Santa Rosa Beach Florida https://t.co/t4NpGLe4NS,Buffer,2016-10-08 15:09:06,437,132
2123,784592420281454593,"Madeira island, Portugal https://t.co/vQXNvyK2Yt",Buffer,2016-10-08 03:13:04,325,144
2124,784562209032704000,"Restaurant Courtyard, Würzburg, Germany https://t.co/aVDg84mcb4",Buffer,2016-10-08 01:13:01,442,137
2125,784531279266062336,"Melissani Cave, Kefalonia, Greece https://t.co/VJMR6rmk1i",Buffer,2016-10-07 23:10:07,324,97
2126,784500823497768961,"Lincoln National Park, Australia https://t.co/cCjUeOuutH",Buffer,2016-10-07 21:09:06,386,107
2127,784471404603408388,"Khao Lak, Thailand https://t.co/zIgo1LK3RC",Buffer,2016-10-07 19:12:12,328,124
2128,784444201123647488,"Colmar, in Alsace, France https://t.co/a2aYvHuWbS",Buffer,2016-10-07 17:24:06,461,149
2129,784410270676422656,"Paris, France https://t.co/cf1FVuQGTV",Buffer,2016-10-07 15:09:16,190,41
2130,784230040372469760,Distance makes the heart grow fonder https://t.co/h44aN6tZfN,Buffer,2016-10-07 03:13:06,409,159
2131,784199821657772032,Love and Sunsets https://t.co/MkFe97K6JC,Buffer,2016-10-07 01:13:01,411,153
2132,784168867966939140,"Oberammergau, Germany https://t.co/QnGPLQU0Bs",Buffer,2016-10-06 23:10:01,338,97
2133,784138422122315776,"Isle of Skye, Scotland https://t.co/ZwCpxasEyQ",Buffer,2016-10-06 21:09:03,442,161
2134,784108987734233088,"Umaid Bhawan Palace, Jodhpur, India https://t.co/AVY3X4wH6e",Buffer,2016-10-06 19:12:05,129,43
2135,784081817959854080,"Angelic building detail, Paris, France https://t.co/3POKQg2PCM",Buffer,2016-10-06 17:24:07,245,73
2136,784047818558345216,Los Glaciares National Park - Argentina https://t.co/zMSRRypi5E,Buffer,2016-10-06 15:09:01,405,137
2137,783867633921847296,"Prague Castle, Czech Republic https://t.co/rP3BaFKmUU",Buffer,2016-10-06 03:13:02,624,187
2138,783837432265502722,"Stuttgart, Germany https://t.co/43D7bH8om5",Buffer,2016-10-06 01:13:01,414,129
2139,783806480466214912,"Basilica di Santa Maria della Salute, Venice, Italy https://t.co/rTLvIagfId",Buffer,2016-10-05 23:10:02,311,100
2140,783776029320048640,"Trotternish Hills, Isle of Skye, Scotland https://t.co/VpDKefKfis",Buffer,2016-10-05 21:09:01,393,129
2141,783746613646950400,"Kuskem Waterfalls in South Goa, India https://t.co/HqGd2eDJiA",Buffer,2016-10-05 19:12:08,366,119
2142,783719418408869888,"Santorini, Greece https://t.co/yqnuVuKQVn",Buffer,2016-10-05 17:24:04,532,216
2143,783685452633149440,"Monterosso, Cinque Terre, Italy https://t.co/v8YwzUEMTQ",Buffer,2016-10-05 15:09:06,314,114
2144,783505243707469824,best escape anyone can have #travel https://t.co/E35AKFTPnp,Buffer,2016-10-05 03:13:01,220,97
2145,783475063441985536,"Triple Falls, Glacier National Park, Montana, USA https://t.co/AWYECuje4i",Buffer,2016-10-05 01:13:06,408,142
2146,783444094521643008,"Johnston Canyon, Banff, Alberta, Canada https://t.co/p0mzC7F6Ie",Buffer,2016-10-04 23:10:02,443,160
2147,783413644797313024,"Swallow’s Nest Castle, Ukraine https://t.co/ASFeqpCYfc",Buffer,2016-10-04 21:09:02,499,178
2148,783384201898889216,"Puglia, Itály https://t.co/sGDgYV3c6H",Buffer,2016-10-04 19:12:02,533,169
2149,783357033068322820,"Lake Louise, Banff, Alberta, Canada https://t.co/eLsLwZPFtM",Buffer,2016-10-04 17:24:05,384,122
2150,783323064863952896,Beautiful photo of church ruins in Northern Wales https://t.co/Nn081dES07,Buffer,2016-10-04 15:09:06,444,128
2151,783142855862808576,"Limone sul Garda, Lombardy, Italy https://t.co/S9s0GOIqqV",Buffer,2016-10-04 03:13:01,267,94
2152,783112659801694209,"Olympic National Park, Washington, USA https://t.co/G15T9HSh2s",Buffer,2016-10-04 01:13:02,565,184
2153,783081705871736832,"Velassaru Resort, Maldives https://t.co/MFHd2m4VGO",Buffer,2016-10-03 23:10:02,327,119
2154,783051251768561664,"Hiking the Rainforest Trail in Tofino, Vancouver Island, British Columbia https://t.co/yaSy1otMZM",Buffer,2016-10-03 21:09:01,578,184
2155,783021836703526912,"Neiva, Portugal https://t.co/RpV2jgDK2S",Buffer,2016-10-03 19:12:08,247,88
2156,783002184216641536,"RT @usa: Garden Of The Gods, Colorado https://t.co/NjOVMJVzW0",Buffer,2016-10-03 17:54:02,0,217
2157,783002180672483328,"RT @usa: Sequoia National Park, California https://t.co/CHkd8WXeeb",Buffer,2016-10-03 17:54:02,0,141
2158,782994630019321856,"Grand Teton National Park, Wyoming https://t.co/cWMNo2U46q",Buffer,2016-10-03 17:24:01,407,136
2159,782960675043835906,Chateau in France https://t.co/qVpSlPbHTi,Buffer,2016-10-03 15:09:06,258,72
2160,782780470438363136,"Poseidon Resort, Fiji https://t.co/YtrtzaotcL",Buffer,2016-10-03 03:13:02,556,201
2161,782760577865252864,RT @FashionAndStyle: Steve Madden Quilted sneakers https://t.co/SAO2SYRgc4,Buffer,2016-10-03 01:53:59,0,63
2162,782760530629066752,RT @FashionAndStyle: Amazing black jump suit https://t.co/JbO0DRf3Fu,Buffer,2016-10-03 01:53:48,0,37
2163,782750320036311040,"Montreal Botanical Garden in Quebec, Canada https://t.co/RZjdpcF0RB",Buffer,2016-10-03 01:13:13,527,156
2164,782719350700642304,"Trümmelbach Falls, Lauterbrunnen, Switzerland https://t.co/TmaCLcdw9Z",Buffer,2016-10-02 23:10:10,252,81
2165,782688866700521473,"Vik, Iceland https://t.co/JBgbhANOGZ",Buffer,2016-10-02 21:09:02,163,38
2166,782659488004308992,"Ocean View, Santorini, Greece https://t.co/bJwRp2RkBj",Buffer,2016-10-02 19:12:17,741,260
2167,782632241184837633,"Fantoft Stave Church, Bergen, Norway https://t.co/Cggt7mtUTA",Buffer,2016-10-02 17:24:01,194,55
2168,782598293977198592,"The Pula Arena, Pula, Croatia https://t.co/46aZAPqknz",Buffer,2016-10-02 15:09:07,453,167
2169,782454846943334400,"Sunset over the lake, Netherlands https://t.co/r1NST9UUBe",Buffer,2016-10-02 05:39:07,486,127
2170,782418079867428865,"Ponti di Venezia, Venice, Italy https://t.co/4jgqoLFBAA",Buffer,2016-10-02 03:13:01,280,106
2171,782387886020788224,Frozen waterfall in Iceland https://t.co/HtN6CxJUNU,Buffer,2016-10-02 01:13:02,516,151
2172,782356927703572480,RT if this is on your bucket list! https://t.co/9HYh5sgKAj,Buffer,2016-10-01 23:10:01,275,163
2173,782326502151032832,Let's explore https://t.co/IgIDhAQFH3,Buffer,2016-10-01 21:09:07,227,93
2174,782297078991032320,"Sunset over Luskentyre beach, Isle of Harris, Scotland https://t.co/iobzIyt3sS",Buffer,2016-10-01 19:12:12,492,168
2175,782269978531794944,Waterfalls of Ireland https://t.co/uQD5exVh3e,Buffer,2016-10-01 17:24:31,411,117
2176,782265220316012544,We're partnering with @TakePart. Take a pic with your fav produce + #DrinkGoodDoGood and @NakedJuice will donate 10… https://t.co/UrWv5kU7xa,Twitter Web Client,2016-10-01 17:05:36,44,13
2177,782235910544982016,Fort de Saint John the Baptist  Berlenga Island Portugal https://t.co/inUtw3dNQT,Buffer,2016-10-01 15:09:08,462,139
2178,782055705570320384,Kashmir - India https://t.co/9aWLnr65th,Buffer,2016-10-01 03:13:04,276,96
2179,782025569865261060,RT if this is you https://t.co/Esg2IOMPVN,Buffer,2016-10-01 01:13:19,344,197
2180,781994551271653376,"Grand Canyon, Arizona, United States of America https://t.co/OoTHUHCTml",Buffer,2016-09-30 23:10:04,506,168
2181,781964094366777344,"Riomaggiore, Cinque Terre, Italy https://t.co/p5rSXsBG4u",Buffer,2016-09-30 21:09:02,318,127
2182,781934649928998912,Beautiful Terraced rice field in Vietnam https://t.co/whPYk2wWcJ,Buffer,2016-09-30 19:12:02,434,157
2183,781922370831482880,RT @SirRosevelt: Introducing Sir Rosevelt. Put on your Sunday Finest. Going live right here on Twitter at noon EST. https://t.co/XiWJHTAEOH,Buffer,2016-09-30 18:23:15,0,53
2184,781907467714326532,Cinque Terre https://t.co/23ysllE6XA,Buffer,2016-09-30 17:24:02,247,93
2185,781873533836296197,"Xian, China - Terracotta Warriors https://t.co/20VFJlCDI4",Buffer,2016-09-30 15:09:11,270,67
2186,781693309412605952,"Glencoe, Scotland https://t.co/0yi4Yqw5st",Buffer,2016-09-30 03:13:02,367,126
2187,781663109433987076,"Florence, Italy https://t.co/a4Kss29rv4",Buffer,2016-09-30 01:13:02,771,308
2188,781632158754562049,"Blue Caves, Zakynthos, Greece https://t.co/ppQigJiTpR",Buffer,2016-09-29 23:10:03,757,331
2189,781601708212363265,"Rocky Gorge, New Hampshire, USA https://t.co/A0mjJhZZ88",Buffer,2016-09-29 21:09:03,273,119
2190,781572263032320000,Stone and Turf House in Iceland https://t.co/XCpUN7LRrw,Buffer,2016-09-29 19:12:03,423,156
2191,781545078703652864,"Milky Way, Song Saa Island, Cambodia https://t.co/BW5dPwmPue",Buffer,2016-09-29 17:24:01,498,191
2192,781511108003766273,Let's go on an adventure https://t.co/9jQk5pycUc,Buffer,2016-09-29 15:09:02,403,231
2193,781330957223784448,"Ardverikie Castle, Loch Laggan, Scotland https://t.co/p2iYS2JjFI",Buffer,2016-09-29 03:13:11,313,98
2194,781300718737190912,"Steps to the Sea, Algarve, Portugal https://t.co/50D3nztuuZ",Buffer,2016-09-29 01:13:01,771,291
2195,781269771262291968,"Little Italy, New York City, USA https://t.co/yrko88KOmQ",Buffer,2016-09-28 23:10:03,336,125
2196,781239317935091712,"Bern, Switzerland https://t.co/gnNVXoyZfx",Buffer,2016-09-28 21:09:02,369,114
2197,781209876102086656,We don't have roots for a reason... https://t.co/tqHzlnRPPK,Buffer,2016-09-28 19:12:03,285,156
2198,781182692863991808,Yosemite in USA https://t.co/7b9PzxcK43,Buffer,2016-09-28 17:24:02,274,105
2199,781148723594354689,Awesome way to save for your next trip! https://t.co/royQMMOQ9x,Buffer,2016-09-28 15:09:03,250,89
2200,780968530439208961,"Villarrica National Park, Chile https://t.co/V0jEMjB2x4",Buffer,2016-09-28 03:13:02,370,111
2201,780847502685855744,"Tower Bridge, London https://t.co/JImXt9VvfP",Buffer,2016-09-27 19:12:06,617,273
2202,780820314766897154,"Sicily. Trapani. Scopello, Italy https://t.co/yrCCzEynpK",Buffer,2016-09-27 17:24:04,347,128
2203,780786330439745536,"Sardinia, Italy https://t.co/PZ6EP058cE",Buffer,2016-09-27 15:09:02,524,225
2204,780606145408987136,"Dumfries and Galloway, Scotland https://t.co/umMj56k1wS",Buffer,2016-09-27 03:13:02,437,134
2205,780575945023451137,"New South Wales, Australia https://t.co/GkfUrlD1ag",Buffer,2016-09-27 01:13:02,294,90
2206,780545014862639104,"Yamdrok Lake, Tibet https://t.co/tc0soN8xgV",Buffer,2016-09-26 23:10:08,168,73
2207,780514601935011840,"Porto Katsiki, Lefkada, Greece https://t.co/KgTvRfKSOR",Buffer,2016-09-26 21:09:17,301,137
2208,780485100685369344,"Edinburgh Castle, Scotland https://t.co/51tqMi01LG",Buffer,2016-09-26 19:12:03,412,136
2209,780457912477114368,"Beautiful apartments, Tokyo https://t.co/qJaUmstRLU",Buffer,2016-09-26 17:24:01,230,84
2210,780423940908916736,"Sandals Whitehouse, Jamaica https://t.co/B7RD7zypxQ",Buffer,2016-09-26 15:09:01,599,272
2211,780243769614622720,Let's go https://t.co/hmzkrSVqhW,Buffer,2016-09-26 03:13:05,755,326
2212,780213555232698368,"Golden Gate Bridge, San Fransisco, California https://t.co/g39inwgVZ5",Buffer,2016-09-26 01:13:01,443,151
2213,780182600963002368,"Buckskin Gulch, Vermilion Cliffs National Monument, Colorado Plateau, Utah https://t.co/6VmJjCsS0P",Buffer,2016-09-25 23:10:01,350,81
