,ID,Tweet,Source,Date,Likes,Retweet
1787,1327236044375404544,@akash308_ Hi Akash. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-13 13:05:06,0,0
1788,1327235546234630145,"@parulsharma2203 Hi Pankaj. Just to confirm, have you already tried recovering your Google account by completing th… https://t.co/PYCyps9NS4",Conversocial,2020-11-13 13:03:07,0,0
1789,1327233727005683716,"@info_saurabh Hi Saurabh. Just to confirm, have you already tried recovering your account by completing the steps h… https://t.co/WrSvfdYTG9",Conversocial,2020-11-13 12:55:53,0,0
1790,1327232433046032389,@AtulSal44222289 Hi Atul. Let's see what we can do to help. Please follow us and let us know when you have so we ca… https://t.co/lZgOa7BIqd,Conversocial,2020-11-13 12:50:45,0,0
1791,1327232267463364609,"@jeanslover75 Hi there. Without revealing your email address, tell us more about what's going on with your account.… https://t.co/ywUC6YM2cw",Conversocial,2020-11-13 12:50:06,0,0
1792,1327232158881157120,@sudipsofty You're welcome. We'd suggest making sure your recovery options are up-to-date for the future: https://t.co/lAebnMJN0d.,Conversocial,2020-11-13 12:49:40,0,0
1793,1327231708048072705,@advviral Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-13 12:47:52,0,0
1794,1327231461146169345,@officialbrahim9 Hi there. Try recovering your username here: https://t.co/TycdhNj4H9. You will need to know the na… https://t.co/Am799Heye3,Conversocial,2020-11-13 12:46:53,0,0
1795,1327230660826832896,@KingWillex Hi there. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-13 12:43:42,0,0
1796,1327224222263939073,"@rags2rama Hi Raghu. If she sends us a tweet, we'll see what we can do to help. In the meantime, make sure she's co… https://t.co/RLXaMdnzTG",Conversocial,2020-11-13 12:18:07,0,0
1797,1327224062834323458,"@cheemayt Mind if we jump in? Just to confirm, did you try resetting your password by completing the steps on this… https://t.co/0ODuassdA2",Conversocial,2020-11-13 12:17:29,0,0
1798,1327223453720715265,@smoll_toaster Hmm. We'd also suggest adding extra layers of security to your account with these tips:… https://t.co/XBpkqcSCjc,Conversocial,2020-11-13 12:15:04,0,0
1799,1327223237529497604,"@Asavan30 Hi Selim. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/y5oZ8Jmdas",Conversocial,2020-11-13 12:14:13,0,0
1800,1327222651685888001,"@Jay45039512 Mind if we jump in, Jay? This guide may help recover your account: https://t.co/cmG49R4sWa. Any luck?",Conversocial,2020-11-13 12:11:53,0,0
1801,1327216093266579457,@UKgypsy77 Hi Emma. Are you getting a specific error message when you try signing into your Google account? Without… https://t.co/A7ibjx0fDV,Conversocial,2020-11-13 11:45:49,0,0
1802,1327214598810980355,@itzDanzi You're welcome! Feel free to reach out if you have any other Google account questions in the future.,Conversocial,2020-11-13 11:39:53,1,0
1803,1327213932688379909,@jewtangclan3000 Hmm. We'd suggest adding extra layers of security to your account with these tips:… https://t.co/89ioLZ4XVn,Conversocial,2020-11-13 11:37:14,0,0
1804,1327213610402074624,@a73fn Hi there. Have you already tried recovering your account by completing the steps here:… https://t.co/Vp1pCwgG65,Conversocial,2020-11-13 11:35:57,1,0
1805,1327213319128813568,@spl_Meta3 Hi there. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-13 11:34:48,0,0
1806,1327213096423878658,@Angie_songbird Hi Angie. Did you try resetting your password by completing the steps on this page:… https://t.co/JzUfmDqbiN,Conversocial,2020-11-13 11:33:55,0,0
1807,1327212571762548736,"@Darien44348355 Hi Darien. Just to confirm, did you try resetting your password by completing the steps on this pag… https://t.co/Ngp98htgLI",Conversocial,2020-11-13 11:31:50,0,0
1808,1327210958314418177,@MicoLets_MCs Hi there. We'd like to move this conversation to DM. Please follow us and let us know when you have s… https://t.co/dSt6f4BVnH,Conversocial,2020-11-13 11:25:25,1,0
1809,1327210595209388032,@Aksingh044 We've sent you a DM with the next steps. Please check and let us know if you have any questions.,Conversocial,2020-11-13 11:23:58,0,0
1810,1327210391412363265,@quilxix Hi again. Could you confirm if you've completed these steps to regain access to your account:… https://t.co/Yvqea7gO6J,Conversocial,2020-11-13 11:23:10,0,0
1811,1327209771783622657,"@tamannaarora11 Hi there. Just to confirm, are you still able to sign into your Google account? Let us know.",Conversocial,2020-11-13 11:20:42,1,0
1812,1327205031897165824,@s_u_n_k_e_t Hi Sunket. Are you getting a specific error message when you try signing into your Google account? Wit… https://t.co/bt27N2pPFn,Conversocial,2020-11-13 11:01:52,0,0
1813,1327203705318486023,"@BaloriaManish Hi Manish. Just to confirm, did you try resetting your password by completing the steps on this page… https://t.co/WtsdLiBn0V",Conversocial,2020-11-13 10:56:36,0,0
1814,1327200782484180992,@yugensoul Hmm. Have you already tried recovering your account by completing the steps here:… https://t.co/UyRpxJvls8,Conversocial,2020-11-13 10:44:59,0,0
1815,1327192718448201729,"@WenisPenis5 Hmm. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/D8IRNiCqUm",Conversocial,2020-11-13 10:12:56,0,0
1816,1327188773818560514,@aw80118847 Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-13 09:57:16,0,0
1817,1327188219167977476,@lsmith Hmm. Feel free to reach out if you have any other Google account questions in the future.,Conversocial,2020-11-13 09:55:04,0,0
1818,1327187946420768769,@MasterMina3 Hmm. Have you already tried recovering your account by completing the steps here:… https://t.co/fQwgHKpf0E,Conversocial,2020-11-13 09:53:59,0,0
1819,1327187766510284800,@Old_Sheldon Mind if we jump in. Did you try resetting your password by completing the steps on this page:… https://t.co/GgWl8wzO64,Conversocial,2020-11-13 09:53:16,0,0
1820,1327187241668579328,@Anelejevu98 Mind if we jump in? We'd like to move this conversation to DM. Please follow us and let us know when y… https://t.co/yLupNolkIa,Conversocial,2020-11-13 09:51:11,0,0
1821,1327186819654488065,"@jahnavisquare Hi Jahnavi. Just to confirm, did you try resetting your password by completing the steps on this pag… https://t.co/vrHaxij2QZ",Conversocial,2020-11-13 09:49:30,0,0
1822,1327184546081738753,@Aarchi99751506 Hi Aarchi. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-13 09:40:28,0,0
1823,1327179145743388673,@PanditKeval Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-13 09:19:00,0,0
1824,1327177976388214786,"@decoywitt Hi Lisa. Just to confirm, are you still able to sign into your Google account? Let us know.",Conversocial,2020-11-13 09:14:22,0,0
1825,1327177356918845440,@Gruntgustin1 Got it. Feel free to reach out if you have any other Google account questions in the future.,Conversocial,2020-11-13 09:11:54,1,0
1826,1327177154539515904,@Manoj64449583 Hi Manoj. We'd like to move this conversation to DM. Please follow us and let us know when you have… https://t.co/Z03gZXLD6O,Conversocial,2020-11-13 09:11:06,0,0
1827,1327176880479408128,@JanCudia Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-13 09:10:00,0,0
1828,1327176591017992194,"@harshit606 Hi Harshit. Without revealing your email address, tell us more about what's going on with your account.… https://t.co/EQadXQA9LZ",Conversocial,2020-11-13 09:08:51,0,0
1829,1327176019774672896,@PrinceD35160345 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can sh… https://t.co/hwmcuEx01o,Conversocial,2020-11-13 09:06:35,0,0
1830,1327175882277056512,"@lilbastosx Hi Laur. Just to confirm, are you still able to sign into your account? Let us know.",Conversocial,2020-11-13 09:06:02,0,0
1831,1327172866278912000,@GarnAndrea Hmm. We suggest adding extra layers of security to your account w/ these tips: https://t.co/k6X4NghPTb.… https://t.co/IXhiAWLjWT,Conversocial,2020-11-13 08:54:03,0,0
1832,1327167549818228741,@Sezyn_on_Gfuel Hi there. Let's see what we can do to help. Please follow us and let us know when you have so we ca… https://t.co/uoMY8YX26S,Conversocial,2020-11-13 08:32:56,0,0
1833,1327167356330799104,@chromekorleone3 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can sh… https://t.co/vAdYQgyUWI,Conversocial,2020-11-13 08:32:09,0,0
1834,1327167010913062913,@AmitYad92950628 Hi Amit. Let's see what we can do to help. Please follow us and let us know when you have so we ca… https://t.co/Cej4aEUAFX,Conversocial,2020-11-13 08:30:47,0,0
1835,1327166844831232002,"@BhupenderGour6 Hi Bhupender. Just to confirm, are you still able to sign into your account? Let us know.",Conversocial,2020-11-13 08:30:08,0,0
1836,1327131795037581312,@AnonymousChulo Hi there. Have a look at this guide if you're having issues with 2-Step Verification phone prompts:… https://t.co/B9OW4PJQmy,Conversocial,2020-11-13 06:10:51,0,0
1837,1327130684671062017,"@mitchell608 Hi there. If they send us a tweet, we'll see what we can do to help. In the meantime, make sure they'v… https://t.co/xyjyJA8tIJ",Conversocial,2020-11-13 06:06:26,0,0
1838,1327127762843422722,@MatRicardo Hi Mat. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-13 05:54:50,0,0
1839,1327123589645131777,@Aryan55174985 Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-13 05:38:15,0,0
1840,1327123368286560256,@Kelendriaaa Hi there. Are you getting a specific error message when you try signing into your Google account? With… https://t.co/h19pahGNCI,Conversocial,2020-11-13 05:37:22,0,0
1841,1327123072030281728,@kwehzy Hi there. Is this a Google Workspace account (ending in something other than @gmail.com)? We suggest contac… https://t.co/Nb6Utow4KK,Conversocial,2020-11-13 05:36:11,0,0
1842,1327122478402039808,@Nitish_79_ Hi Nitish. Try these tips if you're unable to receive a code: https://t.co/iFT0OBqbkN. Keep us posted.,Conversocial,2020-11-13 05:33:50,0,0
1843,1327116521408180225,@AtEspresso Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-13 05:10:09,0,0
1844,1327116207523291136,@BenjaminAfflec1 Hmm. Have you already tried recovering your account by completing the steps here:… https://t.co/rtxdIVv7Ct,Conversocial,2020-11-13 05:08:55,0,0
1845,1327115124801490944,@Monapat85216561 Hi Mona. Have you already tried recovering your Google account using the steps here:… https://t.co/HlEP7vJhUA,Conversocial,2020-11-13 05:04:37,0,0
1846,1327114480426377216,@WotbMeadsy69 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-13 05:02:03,0,0
1847,1327112970070093824,@HumayounSaeed9 Hi Humayoun. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-13 04:56:03,0,0
1848,1327102157208907776,@Saheed59191467 Hi Saheed. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-13 04:13:05,0,0
1849,1327101602105352193,@MauryaRameshvar Hi Rameshvar. We'd like to move this conversation to DM. Please follow us and let us know when you… https://t.co/mRtoc81tqI,Conversocial,2020-11-13 04:10:52,0,0
1850,1327101393170178049,@Himandrit Hi Himandrit. We'd like to move this conversation to DM. Please follow us and let us know when you have… https://t.co/vKfNx1JZOk,Conversocial,2020-11-13 04:10:03,0,0
1851,1327101021282295808,@gma4748az Hi there. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-13 04:08:34,0,0
1852,1327020681750581251,"@kylemcnally Hi Kylemcnally. Unfortunately, if paid apps and in app purchases aren't available in your country, you… https://t.co/UJJGUcVCwA",Conversocial,2020-11-12 22:49:20,1,1
1853,1326947994302885889,"Today is the start of #Diwali, the festival of lights. ✨ @GoogleArts created a new virtual experience so you can ad… https://t.co/hVZMREqRyE",Twitter Media Studio,2020-11-12 18:00:30,564,65
1854,1326944339948425217,@Muhamma31178212 Hi Muhammad. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-12 17:45:58,0,0
1855,1326943528551911424,"@dip_en_du Hi there. Are you getting a specific error message? Without revealing your email address, give us the ex… https://t.co/z0ht6qD8DS",Conversocial,2020-11-12 17:42:45,0,0
1856,1326943007401275392,"@Mithun85429728 Hi Mithun. Just to confirm, did you try resetting your password by completing the steps on this pag… https://t.co/EGOn8GOAMJ",Conversocial,2020-11-12 17:40:41,0,0
1857,1326942456617852933,@kushwahshubham Hi Shubham. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-12 17:38:29,0,0
1858,1326941759511928832,@SlinkyCoil Hi there. We suggest adding extra layers of security to your account with these tips: https://t.co/k6X4NghPTb. Hope this helps.,Conversocial,2020-11-12 17:35:43,0,0
1859,1326941252504457216,@stephen50849562 Hi Stephen. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-12 17:33:42,0,0
1860,1326939826202030081,"@RonoKering Hi there. Are you getting a specific error message? Without revealing your email address, give us the e… https://t.co/l2doPVIS2F",Conversocial,2020-11-12 17:28:02,0,0
1861,1326939432650498054,"@stevieogz Hi there. Are you getting a specific error message? Without revealing your email address, give us the ex… https://t.co/yD2ggRO86U",Conversocial,2020-11-12 17:26:28,0,0
