,ID,Tweet,Source,Date,Likes,Retweet
2071,1309742971579805696,"How can tech solve industries’ post-pandemic challenges? Inspired by Huawei Rotating Chairman Guo Ping’s keynote, S… https://t.co/eFjTxRP472",Twitter for Advertisers (legacy),2020-09-26 06:33:52,229,37
2072,1309726801980137472,@glover_susan Please describe the exact concern along with the device model and contact details for better assistan… https://t.co/3eoR9V6IJl,OneDirect Suite - P,2020-09-26 05:29:37,0,0
2073,1309726786368933888,@glover_susan We apologize for the inconvenience caused to you. We would suggest you to please contact us by your l… https://t.co/zJZDHsHFzL,OneDirect Suite - P,2020-09-26 05:29:34,0,0
2074,1309724485386342400,"@altertegabukid Thank you for connecting with us. We recommend reaching the support team in your region, as they wi… https://t.co/dzEu9pZzVa",OneDirect Suite - P,2020-09-26 05:20:25,0,0
2075,1309692885109858304,Huawei takes its all-scenario intelligent connectivity solutions to the next level with a full upgrade. What kind o… https://t.co/Hhpf1sv93d,Twitter Web App,2020-09-26 03:14:51,197,17
2076,1309481410093170688,"RT @Ronald_vanLoon: #Reinforcement learning: ""Dog""' fire extinguishers 

#HuaweiPartner #HuaweiConnect @Huawei #AI #MachineLearning 

Cc: @…",Twitter Web App,2020-09-25 13:14:31,0,40
2077,1309474919051227136,@SurveillanceIn2 @torilaure_ma We are happy to hear that you enjoy your Huawei Y8p!,Twitter Web App,2020-09-25 12:48:44,3,0
2078,1309469532923125761,Ubiquitous cloud &amp; intelligence is key to building an intelligent world together — speakers at #HuaweiConnect 2020… https://t.co/pgKW3ByoHP,Twitter Media Studio,2020-09-25 12:27:20,163,23
2079,1309453321468403712,@LA_CHI_MO_LALAA Please describe the exact query along with the device model and contact details for better assista… https://t.co/rq1cZeCYZ4,OneDirect Suite - P,2020-09-25 11:22:54,0,0
2080,1309453302623420417,@LA_CHI_MO_LALAA Thank you for getting in touch. We would suggest you to please contact us by your local service ho… https://t.co/w8wboqd9BB,OneDirect Suite - P,2020-09-25 11:22:50,0,0
2081,1309452624970698753,@AliMuha68043487 Please describe the exact query along with the device model and contact details for better assista… https://t.co/B6uFl9RgFo,OneDirect Suite - P,2020-09-25 11:20:08,0,0
2082,1309452612161265664,@AliMuha68043487 Thank you for showing your interest towards Huawei. We would suggest you to please contact us by y… https://t.co/ExgzT40JmA,OneDirect Suite - P,2020-09-25 11:20:05,0,0
2083,1309451123032379392,@godiebuara Please describe the exact query along with the device model and contact details for better assistance.… https://t.co/C8l30WcHBh,OneDirect Suite - P,2020-09-25 11:14:10,0,0
2084,1309451110520815616,@godiebuara Thank you for contacting us. We would suggest you to please contact us by your local service hotline or… https://t.co/yQZ55AyrxW,OneDirect Suite - P,2020-09-25 11:14:07,0,0
2085,1309439378800783360,"As part of its continued commitment to education in engineering field, #Huawei launches a scholarship program in co… https://t.co/jIPc64mPQy",Twitter for Advertisers (legacy),2020-09-25 10:27:30,248,33
2086,1309436670492598274,"RT @Ronald_vanLoon: A Chat About The Intelligent Twins
by @Ronald_vanLoon &amp; Jacqueline Shi |

#HuaweiPartner #HuaweiConnect @Huawei @Huawei…",Twitter Web App,2020-09-25 10:16:45,0,114
2087,1309433544813338626,Huawei Executive Director &amp; Chairman of the Investment Review Board David Wang unveiled the tech driving intelligen… https://t.co/fKHfu62tZf,Twitter Media Studio,2020-09-25 10:04:19,374,73
2088,1309421292102119424,@altertegabukid Please describe the exact query along with the device name &amp; your contact details for better assist… https://t.co/JMqYzxKZkG,OneDirect Suite - P,2020-09-25 09:15:38,2,0
2089,1309421280857264128,@altertegabukid @altertegabukid Thank you for getting in touch. We would suggest you to please contact us by your l… https://t.co/iY1mF9NFiX,OneDirect Suite - P,2020-09-25 09:15:35,0,0
2090,1309407843401916423,"@DorisNzuki @DorisNzuki Thank you for getting back. Further, we recommend you reaching the support team in your reg… https://t.co/XHK2trb5QV",OneDirect Suite - P,2020-09-25 08:22:12,0,0
2091,1309407421685669888,"What makes a fully connected, intelligent world? Watch to see how technology has gathered industries together to br… https://t.co/SYbXwWL1RO",Twitter Media Studio,2020-09-25 08:20:31,204,34
2092,1309404022755831808,@DorisNzuki Please describe the exact query along with your contact details for better assistance. We as a team wil… https://t.co/q6hNJX0U6L,OneDirect Suite - P,2020-09-25 08:07:01,0,0
2093,1309404009954861058,@DorisNzuki @DorisNzuki We definitely don't want your experience to be like that . We would suggest you to please c… https://t.co/UCABEEbZ3Q,OneDirect Suite - P,2020-09-25 08:06:58,0,0
2094,1309396954326003712,@ar_reddy The market position and leadership in technology Huawei holds today could not have been achieved by stealing others' technologies.,Twitter Web App,2020-09-25 07:38:55,0,0
2095,1309394659995611137,Huawei Computing Product Line president Deng Taihua highlights Huawei’s desire to work alongside developers to crea… https://t.co/pYUMWNh71F,Twitter Media Studio,2020-09-25 07:29:48,466,39
2096,1309388021481967616,Huawei Cloud BU president Zheng Yelai explains how HUAWEI CLOUD aims to help developers find a unique place to crea… https://t.co/JTRdn2QreB,Twitter Media Studio,2020-09-25 07:03:26,274,28
2097,1309369925526458369,@itsjxl Describa el problema exacto junto con el modelo del dispositivo y los datos de contacto para obtener una me… https://t.co/dZltC4maZY,OneDirect Suite - P,2020-09-25 05:51:31,0,0
2098,1309369911848837127,@itsjxl Pedimos disculpas por las molestias ocasionadas. Le sugerimos que se comunique con nosotros a través de su… https://t.co/dsZDfDt5TB,OneDirect Suite - P,2020-09-25 05:51:28,0,0
2099,1309364566938116096,"The Power of Synergy: At #HuaweiConnect 2020, Huawei Rotating Chairman Guo Ping reveals the key technologies that c… https://t.co/Hx18kVRuUy",Twitter for Advertisers (legacy),2020-09-25 05:30:14,292,44
2100,1309354949193523201,"@KatyGQ Definitivamente no queremos que tu experiencia sea así. Comparta su inquietud exacta, número de contacto, i… https://t.co/zLzhPIr4Hr",OneDirect Suite - P,2020-09-25 04:52:01,0,0
2101,1309342665482276864,"RT @HuaweiNetworks: Richard Jin, President of Huawei Transmission &amp; Access Product Line, explains how #Huawei upgrades Intelligent OptiX Ne…",Twitter Web App,2020-09-25 04:03:12,0,22
2102,1309341985023520768,@terencemauri @Ronald_vanLoon We couldn't agree more!,Twitter Web App,2020-09-25 04:00:30,1,0
2103,1309341755557306370,@terencemauri We are very proud of our joint efforts in digital inclusion and environment conservation. Looking for… https://t.co/u8L0EinoOK,Twitter Web App,2020-09-25 03:59:35,1,0
2104,1309340607395950593,@troyjij3 @Ronald_vanLoon Thank you for putting your faith in us!,Twitter Web App,2020-09-25 03:55:01,1,0
2105,1309340164653629441,@OreeditseSekwa1 Thank you for your support!,Twitter Web App,2020-09-25 03:53:16,0,0
2106,1309336745054334977,@Sirant_buyanhou 感谢你的支持！,Twitter Web App,2020-09-25 03:39:40,1,0
2107,1309336601072250880,@ishaymoana Thank you for joining! We are glad that you found the broadcast informative 😊,Twitter Web App,2020-09-25 03:39:06,1,0
2108,1309332948152320000,"@terencemauri Exactly. Ultimately, by leveraging synergy across the five tech domains, we will continue building a… https://t.co/zppqT7Vruy",Twitter Web App,2020-09-25 03:24:35,1,1
2109,1309332551090147329,Who’s at #HuaweiConnect 2020? Many of our partners and industry organizations are at the event — all with the goal… https://t.co/pNEIKtfeaE,Twitter Media Studio,2020-09-25 03:23:01,200,27
2110,1309331240806277120,@aakash We don't spy and we've never received a request to do so. You're welcome to learn more about our stance on… https://t.co/XSiyK3x4Be,Twitter Web App,2020-09-25 03:17:48,0,0
2111,1309323449022558209,"RT @WarrenWhitlock: Interesting to learn that @huawei contributes to open-source projects in hardware, software, and global #ai

https://t.…",Twitter Web App,2020-09-25 02:46:50,0,16
2112,1309323349256843264,@imoyse We believe one of the ultimate goals of technological development should be improving human society and bui… https://t.co/u0GdjG9lWe,Twitter Web App,2020-09-25 02:46:27,0,0
2113,1309320776105902080,@gringomirek Thank you for your support!,Twitter Web App,2020-09-25 02:36:13,0,0
2114,1309320673932709892,@ashish_7o7 We appreciate the support!,Twitter Web App,2020-09-25 02:35:49,1,0
2115,1309297287013609475,Exploring New Value with Global Developers keynote is starting now! Join the livestream: https://t.co/QhZwi5TXZw… https://t.co/aJmr3MVEpm,Periscope,2020-09-25 01:02:53,1100,67
2116,1309130019877388291,"RT @Ronald_vanLoon: A Chat About The Intelligent Twins
by @Ronald_vanLoon &amp; Jacqueline Shi |

#HuaweiPartner #HuaweiConnect @Huawei #Machin…",Twitter Web App,2020-09-24 13:58:13,0,102
2117,1309125237032841219,The digital transformation of the power industry isn’t straightforward. Yang Qiaoyin shines a light on the obstacle… https://t.co/yP6OS3zCHq,Twitter Media Studio,2020-09-24 13:39:13,188,24
2118,1309112052674330627,Great minds from the industry came together at #HuaweiConnect 2020 to share their insights on the theme “Comprehens… https://t.co/jd1hqqcSVy,Twitter Media Studio,2020-09-24 12:46:50,201,22
2119,1309108342330142720,"Ever seen a #robot 🤖 jump, roll over or dance? Head on over to #HuaweiConnect 2020 — #AI and #cloud are truly givin… https://t.co/G5zwqOEi4Z",Twitter Media Studio,2020-09-24 12:32:05,443,75
2120,1309097490814300163,@Abyuusuuf_ Please describe the exact query along with the device model and contact details for better assistance.… https://t.co/H8rLbUGrrs,OneDirect Suite - P,2020-09-24 11:48:58,1,0
2121,1309097478394970113,@Abyuusuuf_ Thank you for getting in touch. We would suggest you to please contact us by your local service hotline… https://t.co/7A3F3eH2Pj,OneDirect Suite - P,2020-09-24 11:48:55,0,0
2122,1309092065289089028,Huawei Executive Director &amp; Chairman of the Investment Review Board David Wang reveals how Huawei aims to build ind… https://t.co/CgkTg9VuI0,Twitter Media Studio,2020-09-24 11:27:24,334,29
2123,1309087978141167619,Huawei Executive Director &amp; Chairman of the Investment Review Board David Wang’s keynote explained how Huawei is “B… https://t.co/8N9TgOpfB5,Twitter Web App,2020-09-24 11:11:10,150,20
2124,1309082449771728899,Day 1 of Huawei’s #5G Inspiring New Value for Industries summit brought together great minds to talk about 5G’s B2B… https://t.co/vQ1ZM1CnkG,Twitter Media Studio,2020-09-24 10:49:12,204,28
2125,1309078302448025601,"How can we dial up the fun in learning &amp; gaming with #5G, #cloud, #AI and #computing? Take a look:… https://t.co/wiBEouazcj",Twitter Media Studio,2020-09-24 10:32:43,152,36
2126,1309077127694880768,@the_verst Please describe the exact query along with your contact details for better assistance. We as a team will… https://t.co/I3D4eFrr19,OneDirect Suite - P,2020-09-24 10:28:03,0,0
2127,1309077115166486528,@the_verst @the_verst Thank you for showing your interest in Huawei devices. We would suggest you to please contact… https://t.co/bivK0eJgnA,OneDirect Suite - P,2020-09-24 10:28:00,0,0
2128,1309072973211500545,"RT @nigewillson: #DigitalTwins in action at #HuaweiConnect 
combining multiple sources of #weather #data @Huawei can now predict weather ch…",Twitter Web App,2020-09-24 10:11:32,0,30
2129,1309071023690731521,"RT @Ronald_vanLoon: Public Sector: Three Main Reasons To Embrace #Digitization Today
by @Ronald_vanLoon &amp; @he_koh |

#HuaweiPartner #Huawei…",Twitter Web App,2020-09-24 10:03:48,0,103
2130,1309070072279756800,Join our keynote speakers as they discuss exploring new value with global developers on Day 3 of #HuaweiConnect 202… https://t.co/gKauANCg0Y,Twitter for Advertisers (legacy),2020-09-24 10:00:01,55,10
2131,1309068247640215555,Huawei President of Cloud &amp; AI BG Hou Jinlong details how #Huawei's Intelligent Twins allows customers &amp; partners t… https://t.co/ugpCkhVVoP,Twitter Media Studio,2020-09-24 09:52:46,391,33
2132,1309066779243798528,"@VanRijmenam Absolutely. To ensure smooth #digitaltransformation of both companies &amp; countries, we need to be smart… https://t.co/Ku3MZY98yr",Twitter Web App,2020-09-24 09:46:56,2,0
2133,1309046151946153988,@Kulotbentekula1 Thank you for reaching out to us. We request you to kindly reach out to the Honor team regarding y… https://t.co/Xo1qLdw19O,OneDirect Suite - P,2020-09-24 08:24:58,0,0
2134,1309045799230361601,"#Huawei President of Hybrid Cloud, Cloud BU Lv Yangming explains why enterprises need a brand-new hybrid cloud solu… https://t.co/m7sO3iE9CH",Twitter Media Studio,2020-09-24 08:23:34,202,30
2135,1309044768899502081,"Wouldn’t a helping hand in the workplace for tedious, repetitive jobs be great? That dream is now a reality! Take a… https://t.co/1nEM45fERG",Twitter Web App,2020-09-24 08:19:28,131,17
2136,1309043238771273729,RT @alvinfoo: The continuity advancement in #connectivity - from information world (2020) -&gt; intelligent world (2030) -&gt; holographic world…,Twitter Web App,2020-09-24 08:13:23,0,28
2137,1309041131909509122,“Creating New Value with Synergy Across Five Tech Domains” was the theme of Day 1’s keynote at #HuaweiConnect 2020.… https://t.co/mxPSGs9gkX,Twitter Media Studio,2020-09-24 08:05:01,130,41
2138,1309037828328902657,"Huawei President of AI Domain, Cloud BU Jia Yongli launches #Huawei’s new knowledge computing solution, which effic… https://t.co/vpfkcK1JpG",Twitter Media Studio,2020-09-24 07:51:53,249,32
2139,1309023542663577604,"RT @imoyse: Lots of talk at #HuaweiConnect 2020 of the paradigm shift needed In the next 2-3 decades to enable transformation of industry,…",Twitter Web App,2020-09-24 06:55:07,0,29
2140,1309018750704922624,"RT @alvinfoo: Lightning fast and stable connectivity equals productivity 

Via @Huawei’s David Wang 
#HuaweiConnect #huawei 
#5G #cloudcomp…",Twitter Web App,2020-09-24 06:36:05,0,27
2141,1309013833042755584,@Lexxmaritim Please describe the exact query along with the device model and contact details for better assistance.… https://t.co/zhvkLnLuET,OneDirect Suite - P,2020-09-24 06:16:32,0,0
